SLOT_ID,CHIP_ID,CHIP_TYPE,CORE_ID,CORE_TYPE,CORE_LANE,LANE_SPEED_mbps,MEDIA_TYPE,OPTICS_VENDOR,NIC_VENDOR,CABLE_LENGTH_m,TX_PRE3,TX_PRE2,TX_PRE1,TX_MAIN,TX_POST1,TX_POST2,TX_POST3,RX_CTLE_CODE,RX_DSP_MODE,RX_AFE_TRIM
1,1,NPU,0,R3_FE,0,106250,OPTICAL,,,,0,4,-8,96,-8,0,0,,,
1,1,NPU,0,R3_FE,1,106250,OPTICAL,,,,0,2,0,152,-4,0,0,,,
1,1,NPU,0,R3_FE,2,106250,OPTICAL,,,,0,2,-15,132,-12,0,0,,,
1,1,NPU,0,R3_FE,3,106250,OPTICAL,,,,0,0,-27,135,0,0,0,,,
1,1,NPU,0,R3_FE,4,106250,OPTICAL,,,,0,0,-8,149,-13,0,0,,,
1,1,NPU,0,R3_FE,5,106250,OPTICAL,,,,0,0,0,149,-12,0,0,,,
1,1,NPU,0,R3_FE,6,106250,OPTICAL,,,,0,3,-20,120,-17,0,0,,,
1,1,NPU,0,R3_FE,7,106250,OPTICAL,,,,0,0,-16,123,-23,0,0,,,
1,1,NPU,1,R3_FE,0,106250,OPTICAL,,,,0,0,-18,102,-12,0,0,,,
1,1,NPU,1,R3_FE,1,106250,OPTICAL,,,,0,2,-15,122,-28,0,0,,,
1,1,NPU,1,R3_FE,2,106250,OPTICAL,,,,0,0,-27,135,0,0,0,,,
1,1,NPU,1,R3_FE,3,106250,OPTICAL,,,,0,4,-23,109,-26,0,0,,,
1,1,NPU,1,R3_FE,4,106250,OPTICAL,,,,0,0,-9,148,-4,0,0,,,
1,1,NPU,1,R3_FE,5,106250,OPTICAL,,,,0,0,-22,139,0,0,0,,,
1,1,NPU,1,R3_FE,6,106250,OPTICAL,,,,0,0,-18,128,-15,0,0,,,
1,1,NPU,1,R3_FE,7,106250,OPTICAL,,,,0,5,-19,116,-22,0,0,,,
1,1,NPU,2,R3_FE,0,106250,OPTICAL,,,,0,0,0,138,0,0,0,,,
1,1,NPU,2,R3_FE,1,106250,OPTICAL,,,,0,0,-4,133,-4,0,0,,,
1,1,NPU,2,R3_FE,2,106250,OPTICAL,,,,0,0,-16,137,-8,0,0,,,
1,1,NPU,2,R3_FE,3,106250,OPTICAL,,,,0,0,-13,128,-26,0,0,,,
1,1,NPU,2,R3_FE,4,106250,OPTICAL,,,,0,0,-9,152,0,0,0,,,
1,1,NPU,2,R3_FE,5,106250,OPTICAL,,,,0,0,-8,145,-8,0,0,,,
1,1,NPU,2,R3_FE,6,106250,OPTICAL,,,,0,0,0,163,-5,0,0,,,
1,1,NPU,2,R3_FE,7,106250,OPTICAL,,,,0,0,-16,128,0,0,0,,,
1,1,NPU,3,R3_FE,0,106250,OPTICAL,,,,0,0,0,168,0,0,0,,,
1,1,NPU,3,R3_FE,1,106250,OPTICAL,,,,0,0,-6,129,-26,0,0,,,
1,1,NPU,3,R3_FE,2,106250,OPTICAL,,,,0,0,-11,133,-18,0,0,,,
1,1,NPU,3,R3_FE,3,106250,OPTICAL,,,,0,2,-27,119,-20,0,0,,,
1,1,NPU,3,R3_FE,4,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,1,NPU,3,R3_FE,5,106250,OPTICAL,,,,0,0,0,150,-12,0,0,,,
1,1,NPU,3,R3_FE,6,106250,OPTICAL,,,,0,0,-19,146,0,0,0,,,
1,1,NPU,3,R3_FE,7,106250,OPTICAL,,,,0,0,-27,135,0,0,0,,,
1,1,NPU,4,R3_FE,0,106250,OPTICAL,,,,0,0,-11,99,-11,0,0,,,
1,1,NPU,4,R3_FE,1,106250,OPTICAL,,,,0,0,0,146,-16,0,0,,,
1,1,NPU,4,R3_FE,2,106250,OPTICAL,,,,0,0,-11,133,-18,0,0,,,
1,1,NPU,4,R3_FE,3,106250,OPTICAL,,,,0,0,-14,148,0,0,0,,,
1,1,NPU,4,R3_FE,4,106250,OPTICAL,,,,0,0,-15,154,0,0,0,,,
1,1,NPU,4,R3_FE,5,106250,OPTICAL,,,,0,0,-14,154,0,0,0,,,
1,1,NPU,4,R3_FE,6,106250,OPTICAL,,,,0,0,-11,121,0,0,0,,,
1,1,NPU,4,R3_FE,7,106250,OPTICAL,,,,0,0,-16,139,-12,0,0,,,
1,1,NPU,5,R3_FE,0,106250,OPTICAL,,,,0,0,-4,142,-15,0,0,,,
1,1,NPU,5,R3_FE,1,106250,OPTICAL,,,,0,0,-5,153,-5,0,0,,,
1,1,NPU,5,R3_FE,2,106250,OPTICAL,,,,0,0,-18,126,-18,0,0,,,
1,1,NPU,5,R3_FE,3,106250,OPTICAL,,,,0,0,-14,131,-24,0,0,,,
1,1,NPU,5,R3_FE,4,106250,OPTICAL,,,,0,0,0,161,0,0,0,,,
1,1,NPU,5,R3_FE,5,106250,OPTICAL,,,,0,0,-4,152,-4,0,0,,,
1,1,NPU,5,R3_FE,6,106250,OPTICAL,,,,0,2,-12,135,-12,0,0,,,
1,1,NPU,5,R3_FE,7,106250,OPTICAL,,,,0,0,-12,143,-12,0,0,,,
1,1,NPU,6,R3_FE,0,106250,OPTICAL,,,,0,0,-20,122,-20,0,0,,,
1,1,NPU,6,R3_FE,1,106250,OPTICAL,,,,0,4,-4,135,-15,0,0,,,
1,1,NPU,6,R3_FE,2,106250,OPTICAL,,,,0,0,-9,148,-4,0,0,,,
1,1,NPU,6,R3_FE,3,106250,OPTICAL,,,,0,0,-17,115,-29,0,0,,,
