0,0,fab1/1/1,36-37-41-42,,
1,1,fab1/1/2,36-37-41-42,,
2,2,fab1/1/3,36-37-41-42,,
3,3,fab1/1/4,36-37-41-42,,
4,4,fab1/1/5,36-37-41-42,,
5,5,fab1/1/6,36-37-41-42,,
6,6,fab1/1/7,36-37-41-42,,
7,7,fab1/1/8,36-37-41-42,,
8,8,fab1/2/1,36-37-41-42,,
9,9,fab1/2/2,36-37-41-42,,
10,10,fab1/2/3,36-37-41-42,,
11,11,fab1/2/4,36-37-41-42,,
12,12,fab1/2/5,36-37-41-42,,
13,13,fab1/2/6,36-37-41-42,,
14,14,fab1/2/7,36-37-41-42,,
15,15,fab1/2/8,36-37-41-42,,
16,16,fab1/3/1,36-37-41-42,,
17,17,fab1/3/2,36-37-41-42,,
18,18,fab1/3/3,36-37-41-42,,
19,19,fab1/3/4,36-37-41-42,,
20,20,fab1/3/5,36-37-41-42,,
21,21,fab1/3/6,36-37-41-42,,
22,22,fab1/3/7,36-37-41-42,,
23,23,fab1/3/8,36-37-41-42,,
24,24,fab1/4/1,36-37-41-42,,
25,25,fab1/4/2,36-37-41-42,,
26,26,fab1/4/3,36-37-41-42,,
27,27,fab1/4/4,36-37-41-42,,
28,28,fab1/4/5,36-37-41-42,,
29,29,fab1/4/6,36-37-41-42,,
30,30,fab1/4/7,36-37-41-42,,
31,31,fab1/4/8,36-37-41-42,,
32,32,fab1/5/1,36-37-41-42,,
33,33,fab1/5/2,36-37-41-42,,
34,34,fab1/5/3,36-37-41-42,,
35,35,fab1/5/4,36-37-41-42,,
36,36,fab1/5/5,36-37-41-42,,
37,37,fab1/5/6,36-37-41-42,,
38,38,fab1/5/7,36-37-41-42,,
39,39,fab1/5/8,36-37-41-42,,
40,40,fab1/6/1,36-37-41-42,,
41,41,fab1/6/2,36-37-41-42,,
42,42,fab1/6/3,36-37-41-42,,
43,43,fab1/6/4,36-37-41-42,,
44,44,fab1/6/5,36-37-41-42,,
45,45,fab1/6/6,36-37-41-42,,
46,46,fab1/6/7,36-37-41-42,,
47,47,fab1/6/8,36-37-41-42,,
48,48,fab1/7/1,36-37-41-42,,
49,49,fab1/7/2,36-37-41-42,,
50,50,fab1/7/3,36-37-41-42,,
51,51,fab1/7/4,36-37-41-42,,
52,52,fab1/7/5,36-37-41-42,,
53,53,fab1/7/6,36-37-41-42,,
54,54,fab1/7/7,36-37-41-42,,
55,55,fab1/7/8,36-37-41-42,,
56,56,fab1/8/1,36-37-41-42,,
57,57,fab1/8/2,36-37-41-42,,
58,58,fab1/8/3,36-37-41-42,,
59,59,fab1/8/4,36-37-41-42,,
60,60,fab1/8/5,36-37-41-42,,
61,61,fab1/8/6,36-37-41-42,,
62,62,fab1/8/7,36-37-41-42,,
63,63,fab1/8/8,36-37-41-42,,
64,64,fab1/9/1,36-37-41-42,,
65,65,fab1/9/2,36-37-41-42,,
66,66,fab1/9/3,36-37-41-42,,
67,67,fab1/9/4,36-37-41-42,,
68,68,fab1/9/5,36-37-41-42,,
69,69,fab1/9/6,36-37-41-42,,
70,70,fab1/9/7,36-37-41-42,,
71,71,fab1/9/8,36-37-41-42,,
72,72,fab1/10/1,36-37-41-42,,
73,73,fab1/10/2,36-37-41-42,,
74,74,fab1/10/3,36-37-41-42,,
75,75,fab1/10/4,36-37-41-42,,
76,76,fab1/10/5,36-37-41-42,,
77,77,fab1/10/6,36-37-41-42,,
78,78,fab1/10/7,36-37-41-42,,
79,79,fab1/10/8,36-37-41-42,,
80,80,fab1/11/1,36-37-41-42,,
